"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Kenya","KEN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.41","74.25","74.07","73.87","73.65","73.45","73.25","73.13","73.01","72.91","71.8","70.63","69.39","68.1","66.78","65.45","66.62","67.79","68.93","69.99","70.95","71.83","72.61","73.33","74.01","74.67","75.3","75.06","74.81","74.56","",
"Kyrgyz Republic","KGZ","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.03","63.27","65.31","67.51","70.31","71.13","70.56","69.63","69.55","69.32","68.9","68.52","68.75","68.65","68.48","69.53","70.2","69.37","68.48","67.51","67.7","68.16","67.52","66.05","65.93","65.88","65.02","63.64","62.45","62.35","",
"Cambodia","KHM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.43","81.61","81.94","82.35","83.77","83.58","83.28","83.15","82.83","82.55","81.37","86.06","85.27","84.2","82.68","83.18","83.7","84.15","84.53","84.88","87.52","87.98","85.67","83.08","83.15","83.18","84.78","84.94","84.94","84.9","",
"Kiribati","KIR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.57","62.96","63.13","63.19","64.01","64.5","64.94","65.49","63.79","63.72","64.31","64.59","65.29","65.17","66.05","66.09","66.06","66.01","65.61","64.95","65.34","65.72","66.04","66.27","67.55","67.96","68.33","68.84","68.87","69.11","",
"Kuwait","KWT","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.54","64.78","65.12","65.91","67.07","68.04","67.82","67.68","67.67","68.04","68.23","68.02","67.99","67.66","67.87","68.22","67.88","67.86","68.27","69.37","70.37","70.96","71.58","72.34","73.06","73.7","73.96","74.54","74.8","74.97","",
"Latin America & Caribbean (excluding high income)","LAC","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.2997359406579","64.4680919884927","64.9228713447994","65.4154278748535","65.759490108868","66.0297158911729","65.5998270954895","66.3760455006855","66.5971527305812","66.7343840977255","66.6971569054621","66.8603725128071","67.1896707194808","67.4546303903346","68.0560103521287","68.3335881820515","68.5128374708115","68.4871478512577","68.4827967604734","68.8757571002759","68.4855109116267","68.1665606329621","68.9188586279026","68.7875148729431","68.5867916917815","68.7742914558001","68.8575117879932","69.1831247822929","69.5323659409035","70.0068189525309","",
"Lao PDR","LAO","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.66","84.68","84.66","84.61","84.47","84.34","84.2","84.05","83.86","83.64","83.39","83.18","82.93","82.65","82.34","82.03","81.81","81.6","81.4","81.24","81.13","81.14","81.19","81.24","81.3","81.35","81.34","81.33","81.34","81.38","",
"Lebanon","LBN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.64","46.03","46.13","46.51","46.99","47.51","47.54","47.9","48.15","48.56","48.94","49.36","49.77","50.13","50.27","50.54","50.7","50.81","50.48","50.12","49.89","49.97","50.01","49.97","49.94","50","50.14","50.31","50.6","51.07","",
"Liberia","LBR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.79","76.77","76.88","76.89","76.84","76.81","76.67","76.16","75.98","75.84","75.59","75.7","75.77","76.1","76.16","76.25","76.38","76.5","76.63","76.73","76.74","76.71","76.63","76.5","76.38","76.23","77.71","77.49","77.28","77.08","",
"Libya","LBY","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.15","45.2","45.31","45.48","45.7","45.95","46.09","46.29","46.55","46.87","47.23","47.55","47.93","48.37","48.85","49.36","49.8","50.22","50.62","51.01","51.39","51.73","52.01","52.23","52.38","52.47","52.61","52.72","52.79","52.8","",
"St. Lucia","LCA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.57","67.86","68.17","68.47","68.74","68.97","69.1","69.18","69.24","69.3","69.38","69.51","70.11","70.73","71.36","71.97","72.79","73.49","74.04","74.49","74.89","75.37","75.93","76.54","77.17","77.78","78.38","78.98","80.08","79.14","",
"Latin America & Caribbean","LCN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.0178837434236","64.2211583356404","64.6811805311545","65.1581110236048","65.4927582802408","65.7730074007335","65.4171868739286","66.1584445288687","66.3742375489735","66.4941345144943","66.4453515123443","66.60066250692","66.8716569792674","67.1172638150608","67.7327551919081","68.0399581106686","68.2750326166946","68.2600657609738","68.303133676683","68.6445280917426","68.2973002215174","68.038784572607","68.7025139346031","68.5957811042334","68.426686163829","68.5996786466506","68.6574589073981","68.9494918561167","69.2487462132943","69.5950013133374","",
"Least developed countries: UN classification","LDC","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.2161884250468","71.1938942175312","71.1262494207599","71.0609935402608","71.0002256876047","70.9713876211679","70.9551156901076","70.9339242363041","70.9249976306591","70.9005033985877","70.7980399987406","70.8235990916332","70.7455634521294","70.6548387577965","70.5558329423664","70.4778323177947","70.3098222219677","70.1126816269141","69.9144215293977","69.7104616143578","69.5407991717973","69.3225319049531","69.005681913353","68.7620070844399","68.5231437688638","68.4337230102341","68.347334450993","68.739193050553","68.7679827911453","68.6433030105167","",
"Low income","LIC","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.0361485335743","72.0183684581853","71.9649370256781","71.8752838331682","71.7655156928615","71.7610266098511","71.7757696070308","71.7671014625418","71.7760715026832","71.811399510715","71.7841536601034","71.7412427627816","71.6746514590088","71.5890106466512","71.4708406597299","71.3204567166836","71.0293634147434","70.7361039252928","70.4895167917993","70.1654706901181","69.9308303330156","69.6854600732864","69.3835199332108","69.2073226828059","68.9603440463557","68.8801754697928","68.8400517689673","68.7792110471443","68.720158938061","68.6333031417456","",
"Liechtenstein","LIE","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.92","63.68","61.26","61.15","61.46","59.16","59.57","59.65","63.42","61.55","60.6","60.5","60.43","60.37","60.3","60.2","60.13","60.01","59.86","59.68","58.48","58.25","57.46","59.13","58.48","59.47","59.76","59.9","57.93","57.52","",
"Lower middle income","LMC","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.6743312407994","62.6016557907804","62.6021216711185","62.5148181630806","62.7339449551596","62.5559137082313","62.4417836404768","62.3012666212796","62.2738656528766","62.2321574154985","62.2121052016254","62.1317239108291","62.0153481246972","62.0318915165588","62.1170689309884","62.0629232460723","61.6408018251498","61.428187419633","60.9992408915518","60.6921207951646","60.4061944868258","60.0284116278328","59.5219310156166","59.2309128907117","58.958289595679","58.7462704251075","58.5326677057709","58.5028221788986","58.4322768609176","58.5169342421119","",
"Low & middle income","LMY","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.453830936169","70.3690907700097","70.3546894850415","70.1951841851352","70.2240897023502","70.0632170499004","69.848717255264","69.6769265319766","69.4905653099258","69.4373451382546","69.2335776561929","68.9304328603755","68.6673671370138","68.4218280103037","68.2893230690894","68.0813331853723","67.7053739708445","67.4818937977102","67.1518598828582","66.8815097471125","66.5314777521327","66.2913037005109","66.0398305993034","65.8021830680171","65.5719170914","65.447100571389","65.29028006459","65.2401901835058","65.1701278048357","65.151467664566","",
"Lesotho","LSO","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.57","76.62","76.67","76.72","76.67","76.56","76.32","76.05","75.76","75.46","74.79","74.16","73.55","72.97","72.41","71.88","71.43","71.01","70.62","70.24","69.9","69.76","69.61","69.43","69.54","69.56","69.64","69.75","69.82","69.87","",
"Late-demographic dividend","LTE","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.3253218214168","79.3017026756555","79.3402255786723","79.2300273846056","79.0692729983956","78.9631253944762","78.6514892241153","78.4415170055802","78.1783400150188","78.1976152661933","77.9587765751232","77.4333387510122","76.9951031125658","76.4806791371063","76.0742306272444","75.740320535329","75.3559392676051","75.1472949884342","74.9892443762279","74.8678451069142","74.5518611413931","74.5411232644966","74.5993971863257","74.5461053253085","74.4929679067421","74.4981266746683","74.4315342272987","74.4364197339184","74.4381418584957","74.3636011828923","",
"Lithuania","LTU","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.47","71.47","71.66","72.21","72.69","72.6","72.46","72.23","72.03","72.41","71.12","70.1","69.94","72.38","69.43","68.61","67.52","67.93","68.43","69.63","70.33","71.51","71.99","72.55","73.75","74.09","75.55","76.1","77.55","78.24","",
"Luxembourg","LUX","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.11","61.7","62.68","62.24","62.26","60.28","61.05","61.3","61.64","62.75","64.25","63.86","65.09","64.31","65.59","66.47","66.94","66.45","66.27","68.33","67.96","67.69","69.05","69.27","70.08","70.66","69.61","70","70.77","71.66","",
"Latvia","LVA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.68","69.56","70.24","70.71","70.52","70.41","70.18","69.78","69.81","68.23","67.06","67.65","69.48","68.96","68.85","69.23","71.13","72.73","74.33","73.72","73.19","73.13","74.67","74.18","74.51","75.71","76.45","77.27","78.11","77.74","",
"Macao SAR, China","MAC","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.8","62.27","62.95","63.36","63.39","65.34","73.62","72.79","72.14","71.78","71.35","71.84","69.48","67.56","68.4","69.54","71.32","73.97","75.09","75.56","75.86","76.37","76.31","76.57","77.69","77.83","77.44","77.62","78.17","78.15","",
"St. Martin (French part)","MAF","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.57","51.58","51.82","52","51.89","52.18","52.05","52.25","52.24","52.38","52.5","52.58","52.34","53.01","53.33","53.17","52.95","52.85","52.66","52.73","52.81","52.87","52.15","51.8","50.99","50.17","49.38","48.57","48.65","48.73","",
"Monaco","MCO","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.13","53.56","54.64","55.61","57.22","57.87","58.5","58.01","58.85","59.19","58.7","57.68","56.5","55.59","54.71","53.31","51.93","50.53","49.09","47.59","46.65","47.11","45.4","46.12","45.66","48.63","47.22","46.92","43.72","47.17","",
"Madagascar","MDG","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.85","87.85","87.82","87.78","87.75","87.73","87.77","87.81","87.85","87.88","87.89","87.93","87.99","87.97","87.94","87.89","88.51","89.07","89.57","89.99","90.34","89.98","89.56","89.03","88.41","87.69","87.52","87.38","87.26","87.15","",
"Maldives","MDV","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.16","50.38","50.66","50.97","51.28","51.57","52.24","52.89","53.56","54.3","55.14","55.22","55.47","55.86","56.35","56.9","57.23","57.69","58.3","59.06","61.27","63.61","66","68.39","70.72","70.55","69.87","70.75","71.53","72.12","",
"Middle East & North Africa","MEA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.6351424674561","49.6133682892901","49.4365345567322","49.4400334528393","49.5673710830717","49.3217474985187","48.9514552211643","48.770665661132","48.6005558647938","49.0416596462887","49.1602884536218","49.0902041318006","49.0451515369293","49.3668934637052","49.654118785325","49.9556352542103","49.8483400452618","49.9712749658933","49.6209046926922","49.9521270997077","50.1809120677922","50.2209424618187","50.3392959454386","50.6114197603601","50.4455616074974","50.493010547787","50.7947803879746","50.626740641594","50.3634781284837","50.4798760132277","",
"Mexico","MEX","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.6","60.79","61.35","61.96","61.95","61.93","62.04","63.57","63.26","62.54","62.5","61.92","61.38","61.8","62.43","63.4","64.23","64.4","64.08","64.06","63.88","64.02","64.78","64.63","64.03","64.14","64.16","64.04","64.35","65.25","",
"Marshall Islands","MHL","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.353988829102","70.2640374259005","70.2511295363197","70.0860662036661","70.1229352624499","69.9505644163675","69.7201865756045","69.5364953497747","69.3356916650102","69.2750537963246","69.0577057191884","68.7347325594349","68.4559480693791","68.1969436938381","68.0609120126819","67.8458594979984","67.460755661154","67.239074691148","66.8990619080047","66.628891961417","66.2658223445123","66.0219486805783","65.7703672564194","65.5233379594605","65.2896398823799","65.1557705224318","64.9833041338952","64.9279880737935","64.8502598770178","64.8307803692282","",
"North Macedonia","MKD","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.88","60.31","60.74","61.22","61.28","61.28","61.25","60.85","60.47","60.1","60.29","60.51","60.72","61.37","61.68","61.93","62.15","62.73","63.46","63.92","64.21","64.23","63.86","64.82","65.22","64.78","64.38","65.1","65.25","66.07","",
"Mali","MLI","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.11","72.01","72","71.93","71.86","71.79","71.82","71.83","71.81","71.8","71.84","71.87","71.99","72.06","72.19","72.26","72.43","72.58","72.7","72.78","72.84","72.96","73.07","73.11","73.07","73.05","72.34","71.58","71.47","71.33","",
"Malta","MLT","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.88","57.8","57.84","57.81","57.72","57.69","58","58.13","58.32","58.56","58.68","59.16","58.87","58.76","57.19","57.47","57.87","58.94","59.25","59.47","60.49","61.99","63.88","66.15","67.6","68.43","69.98","71.18","73.25","74.39","",
"Myanmar","MMR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.89","78.98","78.7","78.53","78.29","78.07","77.88","77.7","77.51","77.09","76.55","76.09","75.59","74.99","74.4","73.79","73.2","72.65","72.16","71.63","71.14","70.84","70.45","70.02","69.62","69.28","67.69","66.16","66.47","64.51","",
"Middle East & North Africa (excluding high income)","MNA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2006729997338","48.1508754382806","48.0662124328978","48.0409844397575","48.1857705647575","47.7956862544375","47.4924822052274","47.375321878018","47.2350801435516","47.7329252209436","47.7657482062057","47.7086110093494","47.6547051371588","47.9453591082375","48.1581872561691","48.349359429615","48.0721692519539","48.0152166633727","47.3887822752959","47.5576488323351","47.5376312083066","47.4126630257391","47.3663545910647","47.5358675600191","47.2056703845657","47.1072219388306","47.4124927802044","47.2231471692887","46.9522216709441","47.0313864977511","",
"Montenegro","MNE","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.53","56.96","57.27","57.37","57.39","57.29","57.22","57.27","57.15","57.36","57.25","57.24","57.28","57.34","57.35","57.34","57.4","57.45","57.5","57.3","57.23","57.25","58.72","58.91","61.43","62.37","63.14","63.37","64.77","66.31","",
"Mongolia","MNG","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.85","60.69","61.57","62.1","62.32","62.3","62.49","62.59","62.7","62.79","62.9","62.83","62.6","62.24","61.79","61.62","61.49","61.39","61.43","61.68","61.59","62.65","62.1","62.68","63.08","63.3","62.19","62.89","63.62","66.34","",
"Northern Mariana Islands","MNP","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.35","84.92","84.65","84.42","84.29","84.2","84.21","84.17","84.79","85.23","85.52","85.68","85.76","85.76","85.43","85.07","84.67","84.24","83.76","83.23","82.66","82.04","81.38","80.67","79.9","79.07","78.92","78.73","78.52","78.33","",
"Mauritania","MRT","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.46","52.46","52.41","52.27","52.26","52.04","51.94","52","51.95","51.86","51.88","51.34","50.8","50.29","49.79","49.31","48.85","48.43","48.02","47.64","47.28","46.92","46.58","46.54","46.51","46.49","46.45","46.42","46.52","46.54","",
"Mauritius","MUS","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.51","63.57","63.62","63.68","63.74","63.77","63.68","63.59","63.54","63.52","63.52","63.52","63.5","63.42","63.26","63.76","63.6","62.74","62.75","62.8","63.64","63.1","63.44","64.86","65.43","66.24","65.81","66.34","66.2","66.17","",
"Malawi","MWI","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.38","77.35","77.34","77.2","77.21","77.14","77.15","77.2","77.25","77.35","77.41","77.42","77.4","77.37","77.37","77.42","77.55","77.7","77.87","78.03","78.19","78.37","78.54","78.69","78.48","78.29","78.05","77.82","77.59","77.31","",
"Malaysia","MYS","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.64","64.51","64.41","64.28","64.16","64","63.85","63.77","64.1","64.04","63.92","63.89","63.76","63.64","63.53","63.51","63.37","63.26","62.69","62.96","62.9","64.26","65.46","67.14","67.51","67.81","67.78","68","68.54","68.64","",
"North America","NAC","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.8689457164785","75.5265631700383","75.7488468875926","75.68840092115","75.9303111922408","76.0644571890947","76.2160536181079","76.5154301993796","76.5087083792943","76.4880505956276","76.4047075683448","75.9725380585498","75.6229476419033","75.1263114839442","74.7370008375322","74.6164416843496","74.7139600948035","74.5398484485614","74.4908052291299","73.782433913951","73.0990201315748","72.5626135860746","72.705093674899","72.3228678799733","72.2136431459921","72.2068984359404","72.5636381884325","72.9985186062817","73.245306027201","73.7298015984663","",
"Namibia","NAM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.55","57.51","57.49","57.59","57.65","56.78","55.95","55.2","55.56","55.9","56.23","56.55","56.83","57.07","57.3","57.54","57.87","58.2","58.52","58.84","59.17","59.53","59.9","62.56","62.7","62.55","62.39","61.33","60.22","60.59","",
"New Caledonia","NCL","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.66","69.15","69.96","70.79","71.44","71.82","72.22","72.5","72.88","73.02","73.04","72.81","72.52","72.15","71.83","71.59","71.54","71.68","72.04","72.36","72.47","72.21","71.92","71.6","71.33","71.2","71.1","71.11","71.17","71.21","",
"Niger","NER","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.29","80.36","80.37","80.37","80.33","80.27","80.34","80.38","80.37","80.44","80.53","80.61","80.69","80.78","80.88","80.93","80.99","81.03","81.02","81.03","80.99","81","78.88","76.5","73.85","73.76","73.68","73.6","73.49","73.39","",
"Nigeria","NGA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.21","61.12","60.92","60.82","60.72","60.58","60.44","60.32","60.21","60.17","60.07","60.05","59.88","59.85","59.81","59.82","59.89","59.94","59.99","59.99","59.98","60.02","57.56","55.11","54.8","54.4","53.91","54.88","55.81","56.66","",
"Nicaragua","NIC","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.34","61.42","61.04","60.64","60.29","59.94","60.53","61.1","61.67","62.21","63.03","63.18","63.35","63.52","63.69","63.85","64.03","64.61","65.19","65.76","66.32","66.88","67.44","67.99","68.52","68.77","69.02","69.26","69.4","69.53","",
"Netherlands","NLD","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.27","66.93","67.36","67.71","68.59","69.1","69.82","71.41","72.47","73.52","74.88","75.61","76.31","76.51","76.62","75.07","75.37","76.77","77.85","78.1","77.9","78.05","78.9","79.28","79","79.66","79.73","79.79","80.31","80.94","",
"Norway","NOR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.32","75.51","75.38","75.03","75.52","76.73","78.17","79.84","80.85","80.3","80.45","80.25","80.31","78.58","78.35","77.92","78.09","78.86","80.04","78.82","78.01","77.67","78.06","77.98","77.88","78.18","77.97","77.23","77.77","78.17","",
"Nepal","NPL","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.28","88.29","88.33","88.4","88.48","88.57","88.53","88.49","88.45","88.43","88.13","87.89","87.65","87.38","87.1","86.78","86.47","86.15","85.81","85.67","85.52","85.34","85.2","85.09","84.99","84.89","85.1","85.3","85.48","85.66","",
"Nauru","NRU","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.08","73.2","72.88","72.92","73.78","74.54","75.43","75.36","74.94","74.88","74.99","75.6","76.26","75.9","76.35","77.24","77.81","77.99","77.76","77.39","77.07","77.27","77.1","77.51","78.68","78.73","79.92","80.93","81.12","80.89","",
"OECD members","OED","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.2393984452263","69.3870798262726","69.3128287862797","69.0528919198491","69.2705698632296","69.2667036354427","69.4273454859485","69.7016438974612","69.73097688023","69.7908858742791","69.7763751766738","69.619324634567","69.6272932373933","69.6554598257302","69.6145143220254","69.8885595384826","70.0517083663919","70.1513539549399","70.3275460293201","70.2835648211447","70.2456458898654","70.2756764348481","70.6276644552021","70.7319457104975","70.8872607068255","71.1095799752071","71.4780493713352","71.8381738687722","72.1999407289973","72.5552055542897","",
